# x_m,y_m,w_tr_right_m,w_tr_left_m
-20.6500,8.5000,0.7616,0.7616
-20.6500,8.5500,0.7382,0.7382
-20.6000,8.6000,0.7616,0.7616
-20.5500,8.6500,0.7616,0.7616
-20.5500,8.7000,0.7616,0.7616
-20.5000,8.7500,0.7433,0.7433
-20.5000,8.8000,0.7616,0.7616
-20.4500,8.8500,0.7382,0.7382
-20.4500,8.9000,0.7616,0.7616
-20.4500,8.9500,0.7382,0.7382
-20.4000,9.0000,0.7616,0.7616
-20.3500,9.0500,0.7616,0.7616
-20.3500,9.1000,0.7616,0.7616
-20.3000,9.1500,0.7616,0.7616
-20.3000,9.2000,0.7616,0.7616
-20.2500,9.2500,0.7616,0.7616
-20.2500,9.3000,0.7616,0.7616
-20.2000,9.3500,0.7616,0.7616
-20.2000,9.4000,0.7616,0.7616
-20.1500,9.4500,0.7616,0.7616
-20.1500,9.5000,0.7616,0.7616
-20.1000,9.5500,0.7616,0.7616
-20.1000,9.6000,0.7616,0.7616
-20.0500,9.6500,0.7616,0.7616
-20.0500,9.7000,0.7616,0.7616
-20.0000,9.7500,0.7616,0.7616
-20.0000,9.8000,0.7616,0.7616
-19.9500,9.8500,0.7616,0.7616
-19.9500,9.9000,0.7616,0.7616
-19.9000,9.9500,0.7616,0.7616
-19.9000,10.0000,0.7500,0.7500
-19.8500,10.0500,0.7517,0.7517
-19.8500,10.1000,0.7382,0.7382
-19.8000,10.1500,0.7159,0.7159
-19.8000,10.2000,0.7280,0.7280
-19.7500,10.2500,0.6964,0.6964
-19.7500,10.3000,0.7159,0.7159
-19.7500,10.3500,0.7106,0.7106
-19.7000,10.4000,0.7211,0.7211
-19.6500,10.4500,0.7106,0.7106
-19.6500,10.5000,0.7106,0.7106
-19.6000,10.5500,0.7211,0.7211
-19.5500,10.6000,0.7382,0.7382
-19.5500,10.6500,0.7159,0.7159
-19.5000,10.7000,0.7382,0.7382
-19.4500,10.7500,0.7211,0.7211
-19.4500,10.8000,0.7211,0.7211
-19.4000,10.8500,0.7382,0.7382
-19.3500,10.9000,0.7159,0.7159
-19.3500,10.9500,0.7211,0.7211
-19.3500,11.0000,0.6946,0.6946
-19.3000,11.0500,0.7159,0.7159
-19.3000,11.1000,0.6964,0.6964
-19.2500,11.1500,0.7280,0.7280
-19.2500,11.2000,0.7159,0.7159
-19.2000,11.2500,0.7159,0.7159
-19.2000,11.3000,0.7106,0.7106
-19.1500,11.3500,0.7211,0.7211
-19.1500,11.4000,0.6946,0.6946
-19.1000,11.4500,0.7159,0.7159
-19.0500,11.5000,0.7159,0.7159
-19.0500,11.5500,0.7211,0.7211
-19.0000,11.6000,0.7211,0.7211
-19.0000,11.6500,0.7159,0.7159
-18.9500,11.7000,0.7159,0.7159
-18.9500,11.7500,0.7159,0.7159
-18.9000,11.8000,0.6964,0.6964
-18.9000,11.8500,0.7159,0.7159
-18.9000,11.9000,0.6946,0.6946
-18.8500,11.9500,0.7159,0.7159
-18.8500,12.0000,0.6964,0.6964
-18.8500,12.0500,0.6801,0.6801
-18.8000,12.1000,0.7159,0.7159
-18.8000,12.1500,0.6964,0.6964
-18.8000,12.2000,0.6801,0.6801
-18.7500,12.2500,0.7159,0.7159
-18.7500,12.3000,0.7071,0.7071
-18.7000,12.3500,0.7517,0.7517
-18.7000,12.4000,0.7382,0.7382
-18.6500,12.4500,0.7616,0.7616
-18.6500,12.5000,0.7382,0.7382
-18.6000,12.5500,0.7616,0.7616
-18.6000,12.6000,0.7382,0.7382
-18.5500,12.6500,0.7616,0.7616
-18.5500,12.7000,0.7382,0.7382
-18.5000,12.7500,0.7616,0.7616
-18.5000,12.8000,0.7382,0.7382
-18.4500,12.8500,0.7616,0.7616
-18.4500,12.9000,0.7433,0.7433
-18.4000,12.9500,0.7616,0.7616
-18.4000,13.0000,0.7500,0.7500
-18.3500,13.0500,0.7632,0.7632
-18.3500,13.1000,0.7382,0.7382
-18.3000,13.1500,0.7616,0.7616
-18.3000,13.2000,0.7382,0.7382
-18.2500,13.2500,0.7616,0.7616
-18.2500,13.3000,0.7382,0.7382
-18.2000,13.3500,0.7616,0.7616
-18.2000,13.4000,0.7433,0.7433
-18.1500,13.4500,0.7616,0.7616
-18.1500,13.5000,0.7382,0.7382
-18.1000,13.5500,0.7616,0.7616
-18.1000,13.6000,0.7382,0.7382
-18.0500,13.6500,0.7616,0.7616
-18.0500,13.7000,0.7382,0.7382
-18.0000,13.7500,0.7616,0.7616
